,manufacturer_name,model_name,transmission,color,odometer_value,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed,age
12110,Renault,Clio,1,1,235948,3,0,2,1.4,2,0,2,1,2150.0,1,4,9,3,6,24
12111,Renault,Megane,1,4,298000,3,0,2,1.6,8,0,2,1,3499.0,0,4,5,13,48,19
12112,Renault,Scenic,1,10,185000,0,0,0,1.5,6,0,2,1,3500.0,0,2,9,41,91,19
12113,Renault,Laguna,1,0,287565,3,0,2,1.8,3,0,2,1,1600.0,0,4,7,14,17,28
12114,Renault,Laguna,1,3,350000,3,0,2,1.8,2,0,2,1,1000.0,1,5,9,9,27,28
12115,Renault,Scenic,1,1,150000,3,0,2,1.6,6,0,2,1,1600.0,0,4,10,2,3,25
12116,Renault,Megane,1,10,350000,3,0,2,1.6,1,0,2,1,800.0,1,4,6,1,0,27
12117,Renault,Laguna,1,10,181000,3,0,2,1.8,2,0,2,1,1900.0,1,1,9,24,72,28
12118,Renault,Duster,1,10,85500,0,0,0,1.5,9,0,2,0,8999.0,0,4,14,7,9,9
12119,Renault,19,1,7,300000,3,0,2,1.8,8,0,2,1,700.0,0,4,11,2,11,30
12120,Renault,Megane Scenic,0,1,350000,3,0,2,1.6,2,0,2,1,2050.0,1,4,6,26,98,25
12121,Renault,Espace,1,1,382000,0,0,0,1.9,6,0,2,1,7000.0,1,5,4,31,91,20
12122,Renault,Duster,1,8,40000,3,0,2,1.6,9,0,2,0,9500.0,0,1,6,14,18,8
12123,Renault,Dokker,1,10,163000,0,0,0,1.5,11,0,2,1,7600.0,0,4,4,5,28,8
12124,Renault,Logan,1,8,34000,3,0,2,1.6,8,0,2,1,9300.0,0,4,11,6,14,6
12125,Renault,Megane,1,6,263000,0,0,0,1.9,8,0,2,1,1400.0,1,4,7,19,29,26
12126,Renault,Laguna,1,6,250000,3,0,2,1.6,2,0,2,1,2250.0,0,0,14,4,4,24
12127,Renault,Laguna,1,6,298000,2,1,2,1.8,2,0,2,1,1450.0,1,0,7,48,68,28
12128,Renault,19,1,7,328000,3,0,2,1.4,8,0,2,1,550.0,0,4,9,5,8,31
12129,Renault,Scenic,1,1,350000,3,0,2,2.0,6,0,2,1,3650.0,0,0,17,3,2,23
12130,Renault,Master,1,11,240030,0,0,0,2.3,11,0,2,1,17500.0,1,4,15,16,24,9
12131,Renault,Clio,1,4,230000,3,0,2,1.4,2,0,2,1,3150.0,1,0,4,3,4,20
12132,Renault,Master,1,4,420000,0,0,0,2.8,5,0,2,1,4150.0,0,3,9,3,11,22
12133,Renault,Laguna,1,3,417000,3,0,2,1.8,2,0,2,1,1600.0,0,2,7,11,60,28
12134,Renault,Duster,0,0,35280,3,0,2,2.0,9,0,2,0,10500.0,1,4,16,3,3,7
12135,Renault,Laguna,1,6,212950,3,0,2,1.8,2,0,2,1,3690.0,1,4,12,26,44,19
12136,Renault,Laguna,1,1,290000,3,0,2,1.6,10,0,2,1,2300.0,0,4,1,2,2,24
12137,Renault,Laguna,1,8,268500,3,0,2,2.0,2,0,2,1,1790.0,1,4,18,5,7,24
12138,Renault,Scenic,1,4,229000,0,0,0,1.5,2,0,2,1,4700.0,1,4,14,16,23,15
12139,Renault,Koleos,0,0,191405,3,0,2,2.5,9,0,2,1,7150.0,1,4,15,17,27,15
12140,Renault,Duster,1,10,40000,3,0,2,2.0,9,0,2,0,9950.0,1,4,11,34,63,6
12141,Renault,Duster,1,0,90953,0,0,0,1.5,9,0,2,0,11500.0,1,4,13,3,4,6
12142,Renault,Duster,1,3,118000,0,0,0,1.5,9,0,2,0,10500.0,1,4,19,46,84,7
12143,Renault,Logan,1,8,312000,3,0,2,1.6,10,0,2,1,4990.0,1,4,15,3,5,11
12144,Renault,Clio,1,0,188011,0,0,0,1.5,2,0,2,1,5300.0,1,4,11,3,5,13
12145,Renault,Laguna,1,8,469120,0,0,0,1.9,10,0,2,1,4800.0,1,4,12,8,11,17
12146,Renault,Sandero,1,8,25248,3,0,2,1.6,2,0,2,1,9250.0,1,4,10,25,45,6
12147,Renault,Laguna,1,8,365000,0,0,0,1.5,10,0,2,1,5690.0,1,4,14,36,61,14
12148,Renault,Sandero,1,1,199782,3,0,2,1.6,2,0,2,1,6300.0,1,4,17,15,21,10
12149,Renault,Logan,1,2,27000,3,0,2,1.6,8,0,0,1,4400.0,0,5,8,4,4,5
12150,Renault,Twingo,1,1,200000,3,0,2,1.2,2,0,2,1,750.0,1,3,5,1,0,30
12151,Renault,Clio,1,1,247285,3,0,2,1.2,2,0,2,1,2550.0,1,4,16,7,10,18
12152,Renault,Megane,1,0,192000,3,0,2,1.6,1,0,2,1,2000.0,0,4,6,4,6,21
12153,Renault,Laguna,1,3,300000,3,0,2,1.8,2,0,2,1,1400.0,1,4,7,9,15,28
12156,Renault,Grand Scenic,1,0,200000,3,0,2,1.6,6,0,2,1,4850.0,0,0,15,4,4,19
12157,Renault,Scenic,1,7,340000,3,0,2,1.6,6,0,2,1,1300.0,0,1,9,11,19,26
12158,Renault,Safrane,1,6,198000,0,0,0,2.2,2,0,2,1,2650.0,1,4,8,37,52,23
12159,Renault,Megane,1,1,197000,3,0,2,1.6,2,0,2,1,1890.0,1,4,3,37,52,23
12160,Renault,Laguna,1,8,300000,3,0,2,1.8,2,0,2,1,1550.0,0,5,12,4,17,25
12161,Renault,Laguna,1,3,327000,3,0,2,1.8,10,0,2,1,2150.0,0,4,11,2,3,24
12162,Renault,Safrane,1,6,302000,2,1,2,2.0,3,0,2,1,2250.0,0,1,20,6,7,27
12163,Renault,Scenic,1,1,155000,3,0,2,1.6,6,0,2,1,2222.0,1,0,9,2,5,25
12164,Renault,Laguna,1,6,270000,0,0,0,1.9,2,0,2,1,3200.0,0,4,13,10,12,22
12165,Renault,Espace,1,6,430000,3,0,2,2.2,6,0,2,1,1250.0,0,4,5,6,13,28
12166,Renault,Megane,1,3,290000,3,0,2,1.6,8,0,2,1,1700.0,0,4,16,35,68,24
12167,Renault,Laguna,1,7,400000,2,1,2,1.8,2,0,2,1,1000.0,1,5,6,56,161,27
12168,Renault,Espace,1,0,176643,0,0,0,1.6,6,0,2,1,13207.05,0,4,6,14,110,8
12169,Renault,Megane Scenic,1,1,6000,3,0,2,2.0,2,0,2,1,2513.51,0,5,9,46,55,26
12170,Renault,Koleos,1,0,222000,3,0,2,2.5,9,0,2,0,5999.0,0,4,10,6,6,15
12171,Renault,Laguna,1,1,345674,3,0,2,2.0,10,0,2,1,500.0,0,0,5,5,14,26
12172,Renault,Espace,1,8,110295,0,0,0,1.6,6,0,2,1,13207.05,0,4,6,15,110,8
12173,Renault,Sandero,0,0,51000,3,0,2,1.6,9,1,2,1,10300.0,0,4,14,2,4,6
12174,Renault,Scenic,1,4,162000,0,0,0,1.5,6,0,2,1,10300.0,0,4,14,1,0,7
12175,Renault,Scenic,0,0,276000,2,1,2,1.6,6,0,2,1,3650.0,0,2,9,87,137,22
12177,Renault,Espace,1,4,123000,0,0,0,1.6,6,0,2,1,14999.0,0,4,22,8,11,8
12178,Renault,Megane,0,4,170000,0,0,0,1.5,10,0,2,1,11990.0,0,4,19,4,5,7
12180,Renault,Duster,1,8,184394,3,0,2,2.0,9,0,2,0,8500.0,1,4,19,24,48,10
12181,Renault,Laguna,1,8,227000,3,0,2,2.0,10,0,2,1,2999.0,1,5,11,9,18,21
12182,Renault,Espace,0,4,215066,0,0,0,2.2,6,0,2,1,4900.0,1,4,22,5,14,19
12183,Renault,Duster,1,0,83382,3,0,2,1.6,9,0,2,1,9200.0,1,4,21,4,8,7
12184,Renault,Espace,1,8,320000,0,0,0,2.2,6,0,2,1,3550.0,1,3,5,47,172,22
12185,Renault,11,1,7,200000,3,0,2,1.4,2,0,2,1,350.0,0,2,1,100,157,40
12186,Renault,Sandero,1,7,178000,3,0,2,1.2,2,0,2,1,3900.0,0,4,7,11,20,14
12188,Renault,Scenic,1,7,295000,0,0,0,1.9,6,0,2,1,4550.0,0,4,19,5,6,17
12189,Renault,Duster,0,0,121000,3,0,2,2.0,9,0,2,1,8850.0,1,4,22,17,24,10
12193,Renault,Scenic,1,3,190000,3,0,2,1.6,2,0,2,1,2750.0,0,4,7,7,15,24
12194,Renault,Megane,1,7,367000,3,0,2,1.4,8,0,2,1,940.0,1,4,6,18,24,26
12195,Renault,Sandero,1,0,73500,3,0,2,1.6,2,0,2,1,9150.0,1,4,12,17,22,6
12196,Renault,19,1,8,300000,3,0,2,1.7,8,0,2,1,300.0,0,4,7,62,104,33
12197,Renault,Megane,1,8,230000,0,0,0,1.5,10,0,2,1,6850.0,0,4,6,5,11,13
12198,Renault,Vel Satis,0,8,390000,0,0,0,3.0,2,0,2,1,4000.0,1,2,19,44,63,20
12199,Renault,Kangoo,1,11,300000,0,0,0,1.9,10,0,2,1,1900.0,0,0,2,24,47,25
12200,Renault,Scenic,1,3,390320,3,0,2,1.6,6,0,2,1,2250.0,1,4,17,22,34,26
12201,Renault,Megane,1,7,123456,0,0,0,1.9,2,0,2,1,500.0,1,4,16,11,14,25
12203,Renault,Megane,1,1,300000,0,0,0,1.9,2,0,2,1,600.0,1,4,9,16,20,26
12204,Renault,Megane,1,6,335206,3,0,2,1.6,8,0,2,1,1950.0,1,4,15,17,28,23
12205,Renault,Laguna,1,3,421277,3,0,2,1.8,10,0,2,1,1350.0,1,4,11,25,133,26
12206,Renault,Master,1,1,343000,0,0,0,2.3,5,0,2,1,17500.0,0,4,20,65,109,11
12207,Renault,Sandero,1,1,68000,3,0,2,1.6,2,0,2,1,7450.0,0,4,22,18,29,8
12208,Renault,Laguna,1,8,266700,0,0,0,1.9,2,0,2,1,3150.0,1,4,18,20,27,22
12209,Renault,Megane Scenic,1,4,246941,3,0,2,1.6,6,0,2,1,3150.0,1,4,17,20,27,22
12211,Renault,Grand Scenic,1,4,270000,0,0,0,1.5,6,0,2,1,8500.0,0,4,4,38,67,13
12212,Renault,Scenic,1,0,139000,0,0,0,1.5,2,0,2,1,10500.0,0,4,12,4,4,8
12213,Renault,Grand Scenic,1,10,260000,3,0,2,1.4,6,0,2,1,8109.64,0,2,13,18,52,12
12214,Renault,Sandero,1,1,43553,3,0,2,1.6,2,0,2,1,6800.0,1,4,11,49,64,9
12215,Renault,Megane,1,10,233516,0,0,0,1.5,2,0,2,1,4450.0,0,4,11,10,15,16
12216,Renault,Duster,1,0,68887,3,0,2,2.0,9,0,2,1,11500.0,1,4,11,10,15,7
12217,Renault,Laguna,1,3,302000,3,0,2,1.6,2,0,2,1,1500.0,1,4,7,8,96,23
12218,Renault,Sandero,0,7,75503,3,0,2,1.6,2,1,2,1,9950.0,1,4,11,3,4,6
12219,Renault,Latitude,0,0,102268,3,0,2,2.0,8,0,2,1,9500.0,1,4,11,50,55,10
12220,Renault,Scenic,0,1,273000,2,1,2,2.0,6,0,2,1,1690.0,0,4,11,33,40,26
12221,Renault,Espace,1,1,313056,2,1,2,2.0,6,0,2,1,2550.0,1,1,7,10,54,26
12222,Renault,Laguna,1,3,288000,3,0,2,1.8,2,0,2,1,2890.0,0,4,20,30,35,24
12223,Renault,Symbol,1,8,238000,2,1,2,1.4,8,0,2,1,3490.0,0,4,14,11,13,18
12224,Renault,Scenic,1,1,270000,3,0,2,2.0,6,0,2,1,2000.0,1,4,10,21,73,26
12225,Renault,Logan,1,1,500000,0,0,0,1.5,11,0,2,1,2400.0,0,4,7,4,88,13
12226,Renault,Logan,1,1,400000,0,0,0,1.5,11,0,2,1,2300.0,0,4,7,4,88,13
12227,Renault,Duster,1,8,45000,0,0,0,1.5,9,1,2,0,14500.0,0,4,17,2,3,5
12229,Renault,Scenic,1,4,350000,0,0,0,1.5,2,0,2,1,3900.0,1,1,10,49,62,20
12230,Renault,Scenic,1,10,260000,3,0,2,2.0,6,0,2,1,2350.0,1,4,6,2,2,25
12231,Renault,Scenic,1,1,356444,3,0,2,2.0,6,0,2,1,1800.0,1,3,5,30,38,25
12232,Renault,Megane,1,8,350000,3,0,2,1.6,8,0,2,1,1300.0,1,5,6,8,22,26
12233,Renault,Dokker,1,10,12000,0,0,0,1.5,10,0,2,1,9750.0,0,4,4,2,2,8
12234,Renault,19,1,6,350000,3,0,2,1.8,2,0,2,1,290.0,0,4,2,15,62,28
12235,Renault,Laguna,1,6,300000,3,0,2,2.0,10,0,2,1,1600.0,0,4,15,1,0,27
12236,Renault,25,1,8,111111,3,0,2,2.0,2,0,2,1,497.96,1,3,10,7,8,37
12237,Renault,Logan,1,10,35000,3,0,2,1.6,8,0,2,1,8650.0,0,1,18,37,45,5
12240,Renault,Duster,1,0,16500,3,0,2,2.0,9,0,2,0,11650.0,1,4,21,21,25,8
12241,Renault,Scenic,1,1,289140,3,0,2,1.6,2,0,2,1,2950.0,1,4,16,3,4,24
12242,Renault,Master,1,10,280000,0,0,0,2.5,11,0,2,1,6500.0,1,4,5,18,40,24
12243,Renault,Trafic,1,11,280000,0,0,0,2.0,5,0,2,1,12000.0,0,1,11,28,111,14
12244,Renault,Laguna,1,8,210000,0,0,0,1.5,3,0,2,1,7100.0,0,4,18,31,84,13
12246,Renault,Laguna,1,6,242000,0,0,0,1.5,10,0,2,1,8750.0,0,4,14,36,85,12
12247,Renault,Safrane,1,1,3001,3,0,2,2.0,8,0,2,1,1500.0,1,3,10,5,8,28
12248,Renault,19,1,6,380000,3,0,2,1.8,8,0,2,1,250.0,1,4,5,16,38,30
12249,Renault,Espace,1,8,390000,0,0,0,1.9,6,0,2,1,5300.0,0,3,9,17,22,20
12250,Renault,Logan,1,8,80000,3,0,2,1.6,8,0,2,1,8100.0,0,5,8,14,24,7
12252,Renault,Clio,0,3,95000,3,0,2,1.4,2,0,2,1,2200.0,0,4,12,26,43,25
12254,Renault,Megane Scenic,1,4,272000,3,0,2,1.6,2,0,2,1,1000.0,0,4,17,45,76,26
12255,Renault,Megane,1,0,188000,0,0,0,1.5,10,0,2,1,7300.0,0,4,5,23,55,12
12257,Renault,Laguna,1,10,247000,3,0,2,1.8,2,0,2,1,3400.0,1,4,19,25,30,21
12258,Renault,Megane,1,1,277000,3,0,2,1.6,2,0,2,1,3700.0,1,4,11,79,113,20
12259,Renault,Scenic,1,8,357000,0,0,0,1.9,6,0,2,1,4800.0,0,0,20,2,1,19
12260,Renault,Grand Scenic,0,4,322000,3,0,2,2.0,6,0,2,1,5500.0,0,4,9,8,14,18
12261,Renault,Megane,1,6,292000,0,0,0,1.5,10,0,2,1,4400.0,0,4,13,4,5,15
12263,Renault,Laguna,1,7,370000,0,0,0,1.9,10,0,2,1,3850.0,1,4,8,7,8,21
12264,Renault,Safrane,1,3,315000,0,0,0,2.2,3,0,2,1,1200.0,1,2,10,72,108,25
12265,Renault,Espace,1,1,302000,0,0,0,1.9,6,0,2,1,7100.0,1,2,6,1,0,19
12266,Renault,Scenic,1,7,237000,3,0,2,1.6,6,0,2,1,2650.0,0,4,9,12,13,26
12267,Renault,Scenic,1,1,290000,0,0,0,1.9,6,0,2,1,3950.0,1,4,5,1,0,23
12268,Renault,Logan,1,0,84000,3,0,2,1.6,8,0,2,1,7300.0,0,4,10,3,5,8
12269,Renault,Master,1,10,300000,0,0,0,2.5,11,0,2,1,2800.0,0,4,12,9,19,28
12270,Renault,Sandero,1,7,210000,3,0,2,1.4,2,0,2,1,3990.0,1,4,4,3,3,14
12271,Renault,Megane,1,3,250000,3,0,2,1.6,2,0,2,1,2650.0,0,4,5,4,5,23
12272,Renault,Grand Scenic,1,0,240000,3,0,2,1.6,6,0,2,1,6700.0,1,4,13,1,0,15
12273,Renault,Laguna,1,1,310000,0,0,0,1.9,2,0,2,1,3350.0,1,1,5,11,27,22
12274,Renault,Megane Scenic,1,1,358,0,0,0,1.9,6,0,2,1,2300.0,1,4,11,3,11,25
12275,Renault,Safrane,1,1,300000,0,0,0,2.2,2,0,2,1,700.0,0,5,4,2,2,25
12276,Renault,Scenic,1,0,198000,0,0,0,1.5,6,0,2,1,9000.0,0,5,11,102,135,10
12277,Renault,Scenic,1,1,300000,3,0,2,1.6,2,0,2,1,1650.0,0,4,6,16,26,26
12278,Renault,Laguna,1,10,320000,0,0,0,1.9,10,0,2,1,1200.0,0,2,4,32,84,24
12279,Renault,Espace,1,1,430000,0,0,0,2.2,6,0,2,1,3800.0,1,4,11,7,17,23
12280,Renault,Fluence,1,8,113000,3,0,2,2.0,8,0,2,1,8536.45,1,4,9,51,57,9
12281,Renault,Grand Espace,0,1,410000,0,0,0,3.0,6,0,2,1,6700.0,1,4,13,29,91,18
12282,Renault,Grand Espace,1,4,151500,0,0,0,2.0,6,0,2,1,14999.0,0,4,13,65,102,9
12284,Renault,Scenic,0,7,132500,3,0,2,2.0,6,0,2,1,12999.0,1,4,20,12,26,11
12285,Renault,Laguna,0,1,255000,0,0,0,2.0,3,0,2,1,8000.0,1,4,11,1,0,15
12286,Renault,Scenic,1,3,280000,3,0,2,1.6,2,0,2,1,1900.0,0,1,8,1,0,25
12287,Renault,Laguna,1,1,360000,0,0,0,2.2,2,0,2,1,901.07,0,0,1,1,0,28
12289,Renault,Laguna,1,1,289450,3,0,2,1.8,2,0,2,1,1100.0,0,4,4,40,89,28
12290,Renault,Megane,1,4,339000,0,0,0,1.9,10,0,2,1,2600.0,0,5,7,13,15,20
12291,Renault,Scenic,1,1,349000,3,0,2,1.6,6,0,2,1,4000.0,0,4,7,4,6,22
12292,Renault,Clio,1,4,240000,3,0,2,1.4,8,0,2,1,2100.0,1,3,6,7,15,22
12293,Renault,Megane Scenic,1,6,263547,3,0,2,1.6,6,0,2,1,1114.48,0,4,7,5,6,25
12294,Renault,Safrane,1,3,540000,0,0,0,2.2,2,0,2,1,1000.0,1,4,7,2,2,25
12296,Renault,Safrane,0,1,430000,3,0,2,2.5,2,0,2,1,1896.99,0,2,11,43,76,26
12297,Renault,19,1,4,320000,3,0,2,1.4,8,0,2,1,550.0,0,4,5,13,16,27
12298,Renault,Logan,1,7,150000,3,0,2,1.4,8,0,2,1,2100.0,1,4,4,1,0,14
12299,Renault,Safrane,1,0,500000,3,0,2,2.2,2,0,2,1,474.25,0,4,10,14,137,30
12300,Renault,Vel Satis,0,4,265530,0,0,0,3.0,2,0,2,1,4500.0,1,2,9,39,44,21
12301,Renault,Espace,1,4,111111,0,0,0,1.9,6,0,2,1,4700.0,0,4,6,1,1,19
12302,Renault,Espace,1,3,350000,0,0,0,2.2,6,0,2,1,4250.0,0,1,4,11,19,24
12303,Renault,Scenic,1,4,520000,3,0,2,1.6,6,0,2,1,1200.0,1,4,13,8,16,24
12304,Renault,Megane,1,8,155000,0,0,0,1.5,10,0,2,1,9500.0,0,4,20,8,19,8
12305,Renault,Laguna,0,0,245000,0,0,0,2.0,10,0,2,1,8000.0,1,3,17,28,33,15
12306,Renault,Megane,0,2,95000,3,0,2,1.6,2,0,2,1,7500.0,0,3,11,3,3,11
12308,Renault,19,1,7,245000,3,0,2,1.8,2,0,2,1,450.0,1,4,9,2,7,31
12309,Renault,19,1,10,380000,3,0,2,1.4,8,0,2,1,213.41,0,4,7,53,162,33
12310,Renault,Laguna,1,1,14900,0,0,0,1.9,10,0,2,1,2513.52,0,4,5,1,1,23
12313,Renault,Laguna,1,6,345000,3,0,2,1.8,2,0,2,1,3800.0,1,4,1,6,25,19
12314,Renault,Laguna,1,0,300000,0,0,0,2.2,2,0,2,1,2600.0,0,2,1,28,152,24
12315,Renault,Scenic,1,3,290000,3,0,2,1.6,6,0,2,1,3650.0,0,4,8,1,1,21
12316,Renault,Laguna,1,8,215000,0,0,0,1.5,3,0,2,1,7700.0,0,4,12,1,1,12
12317,Renault,Laguna,1,0,220000,0,0,0,1.9,2,0,2,1,4600.0,0,4,9,1,1,20
12318,Renault,Laguna,0,10,208782,0,0,0,1.5,10,0,2,1,9700.0,0,4,13,65,125,8
12319,Renault,Laguna,0,6,280000,0,0,0,2.0,10,0,0,1,4500.0,0,4,14,3,3,15
12320,Renault,Megane,1,7,295645,0,0,0,1.9,10,0,2,1,2000.0,1,3,8,22,25,24
12322,Renault,Master,1,10,263000,0,0,0,2.5,5,0,2,1,11500.0,0,4,4,25,58,13
12323,Renault,Safrane,1,1,315000,3,0,2,2.0,3,0,2,1,2000.0,0,5,6,25,36,25
12324,Renault,Megane Scenic,1,3,180000,3,0,2,2.0,6,0,2,1,2500.0,1,4,8,8,9,24
12325,Renault,19,1,3,230000,3,0,2,1.8,8,0,2,1,1400.0,0,4,11,11,24,29
12326,Renault,Scenic,1,10,472000,0,0,0,1.9,6,0,2,1,3500.0,0,5,13,6,27,23
12327,Renault,Scenic,1,4,360000,0,0,0,1.9,6,0,2,1,3500.0,0,1,11,96,148,22
12328,Renault,Megane,1,4,351000,0,0,0,1.9,10,0,2,1,2100.0,0,4,9,28,41,22
12329,Renault,Logan,1,8,38000,2,1,2,1.6,8,0,2,1,9999.0,0,4,9,4,5,5
12330,Renault,Megane,0,0,102000,3,0,2,1.6,2,0,2,1,8500.0,0,4,2,21,57,10
12331,Renault,Safrane,1,3,380000,2,1,2,2.0,8,0,2,1,1700.0,1,4,11,73,80,25
12332,Renault,Laguna,1,1,230,3,0,2,2.0,2,0,2,1,2181.54,0,0,12,1,1,26
12334,Renault,Megane,1,1,111,2,1,2,1.6,2,0,2,1,850.0,0,3,9,1,1,26
12335,Renault,Megane,1,1,272000,0,0,0,1.9,10,0,2,1,4750.0,0,4,11,1,1,17
12337,Renault,Safrane,1,1,270000,3,0,2,2.2,2,0,2,1,1500.0,1,4,11,27,35,29
12339,Renault,Laguna,1,10,3800,3,0,2,2.0,8,0,2,1,1400.0,1,4,8,1,1,28
12340,Renault,Safrane,1,3,326000,3,0,2,2.0,2,0,2,1,1550.0,1,0,10,36,123,26
12342,Renault,Laguna,1,4,380000,0,0,0,2.2,10,0,2,1,1199.0,0,1,9,15,27,26
12344,Renault,Sandero,1,0,188350,3,0,2,1.6,2,0,2,1,6700.0,0,2,20,5,8,9
12346,Renault,Megane,1,10,350000,0,0,0,1.9,2,0,2,1,1700.0,0,4,4,46,147,24
12347,Renault,Clio,1,4,198000,3,0,2,1.2,2,0,2,1,2450.0,1,4,3,36,86,18
12348,Renault,Megane,1,8,320000,0,0,0,1.5,2,0,2,1,5300.0,1,1,6,5,5,14
12352,Renault,Master,1,8,250000,0,0,0,2.5,5,0,2,1,7500.0,0,4,2,9,75,20
12353,Renault,Captur,0,4,45000,3,0,2,1.6,9,0,2,1,15000.0,0,4,6,25,58,6
12354,Renault,Scenic,1,4,330000,0,0,0,1.9,6,0,2,1,3400.0,1,1,4,34,150,21
12356,Renault,Laguna,1,7,383000,0,0,0,2.2,2,0,2,1,2038.79,1,3,6,7,8,27
12357,Renault,Espace,1,9,349000,0,0,0,2.2,6,0,2,1,2845.49,1,3,2,10,32,26
12359,Renault,Laguna,1,1,275000,0,0,0,2.2,10,0,2,1,500.0,1,0,5,36,109,26
12360,Renault,Trafic,1,10,234567,0,0,0,2.5,5,0,2,1,1650.0,1,4,6,3,3,26
12361,Renault,Scenic,1,8,342000,0,0,0,1.9,2,0,2,1,3400.0,0,4,4,41,89,22
12362,Renault,Megane Scenic,0,7,320000,3,0,2,2.0,6,0,2,1,2700.0,1,4,8,12,20,25
12365,Renault,Megane,1,6,255000,3,0,2,1.6,8,0,2,1,1790.0,0,4,10,29,83,24
12366,Renault,Dokker,1,8,200000,3,0,2,1.6,10,0,2,1,7950.0,0,5,6,25,65,10
12367,Renault,Dokker,1,8,125000,3,0,2,1.6,6,0,2,1,8200.0,0,4,14,13,22,9
12369,Renault,Megane Scenic,1,0,130000,0,0,0,1.5,6,0,2,1,9959.2,0,0,3,2,80,10
12370,Renault,Megane,1,4,190000,0,0,0,1.9,2,0,2,1,4100.0,1,4,12,46,66,20
12371,Renault,Megane,1,6,331700,0,0,0,1.9,10,0,2,1,4500.0,0,4,14,2,2,21
12372,Renault,Laguna,1,8,280000,3,0,2,2.0,3,0,2,1,3800.0,1,4,7,6,11,20
12373,Renault,Master,1,10,300000,0,0,0,2.2,5,0,2,1,3400.0,0,4,7,17,51,21
12374,Renault,Laguna,1,6,360000,3,0,2,1.8,2,0,2,1,1750.0,0,2,6,3,13,27
12375,Renault,Safrane,1,8,370000,0,0,0,2.2,3,0,2,1,1000.0,0,4,2,1,1,24
12376,Renault,Scenic,0,1,300000,3,0,2,2.0,6,0,2,1,1700.0,0,4,14,5,9,25
12377,Renault,Espace,1,4,164000,0,0,0,1.6,6,0,2,1,16000.0,1,1,19,7,8,8
12378,Renault,Scenic,1,1,250000,3,0,2,2.0,2,0,2,1,3850.0,0,4,3,56,71,23
12379,Renault,Laguna,1,7,330000,3,0,2,1.6,2,0,2,1,3000.0,1,3,19,17,30,22
12381,Renault,Laguna,1,1,258000,0,0,0,2.2,10,0,2,1,2450.0,1,0,6,2,2,21
12382,Renault,Scenic,1,4,300000,3,0,2,2.0,6,0,2,1,2750.0,1,5,9,41,52,25
12383,Renault,19,1,3,386778,3,0,2,1.4,2,0,0,1,300.0,0,4,5,13,116,31
12384,Renault,Megane Scenic,1,1,212000,3,0,2,1.6,6,0,2,1,2450.0,1,5,9,13,14,25
12385,Renault,Laguna,1,8,392000,0,0,0,1.9,10,0,2,1,3500.0,0,4,6,6,9,22
12386,Renault,Grand Espace,1,8,350000,3,0,2,2.0,6,0,2,1,4100.0,0,4,10,21,25,24
12387,Renault,Duster,1,8,80000,3,0,2,2.0,9,0,2,0,13000.0,0,4,8,15,28,7
12388,Renault,Megane,1,7,300000,3,0,2,1.6,2,0,2,1,700.0,1,0,8,2,3,27
12389,Renault,Megane,1,1,208000,3,0,2,2.0,1,0,2,1,1300.0,0,4,3,3,10,24
12391,Renault,Master,1,10,234000,0,0,0,2.5,11,0,2,1,555.0,0,0,14,25,110,34
12392,Renault,Megane Scenic,1,1,300000,3,0,2,1.6,6,0,2,1,1800.0,1,5,8,7,8,26
12393,Renault,Megane Scenic,1,10,500000,0,0,0,1.9,2,0,2,1,2300.0,1,4,8,66,87,25
12394,Renault,Laguna,1,6,260000,3,0,2,1.8,2,0,2,1,1900.0,0,0,16,1,1,27
12395,Renault,Megane,1,4,295000,3,0,2,1.6,1,0,2,1,1850.0,1,4,5,22,41,23
12396,Renault,Megane,1,4,300000,0,0,0,1.5,10,0,2,1,7350.0,1,0,8,13,28,13
12397,Renault,19,1,1,200000,3,0,2,1.4,8,0,2,1,300.0,0,5,6,1,1,28
12398,Renault,Grand Scenic,1,8,220,0,0,0,1.9,6,0,2,1,4700.0,0,4,7,1,1,19
12399,Renault,Espace,0,4,216000,0,0,0,3.0,6,0,2,1,4950.0,1,4,14,25,46,20
12400,Renault,Megane,1,6,380000,3,0,2,1.6,2,0,2,1,1100.0,1,3,4,10,17,27
12401,Renault,Safrane,1,3,380000,3,0,2,2.0,8,0,2,1,1400.0,0,4,6,3,4,26
12405,Renault,Duster,1,0,98000,3,0,2,2.0,9,0,2,0,8950.0,1,4,17,1,1,9
12406,Renault,Laguna,1,8,399963,3,0,2,1.8,10,0,2,1,1500.0,1,0,5,2,2,26
12407,Renault,Megane,1,8,169000,0,0,0,1.5,10,0,2,1,10650.0,0,4,7,12,17,8
12408,Renault,Duster,1,2,190000,3,0,2,2.0,9,0,2,0,8199.0,0,4,5,43,89,10
12409,Renault,Laguna,1,6,290000,0,0,0,1.9,2,0,2,1,3300.0,0,4,10,1,1,20
12410,Renault,Master,1,10,416000,0,0,0,2.5,11,0,2,1,9500.0,1,4,13,38,87,19
12411,Renault,Megane Scenic,1,4,1111,0,0,0,1.9,2,0,2,1,1600.0,1,5,20,1,1,25
12412,Renault,Laguna,1,4,330000,3,0,2,1.8,2,0,2,1,1100.0,0,4,5,9,29,27
